date,code_cpi,code_kakei,level_kakei,item,index,quantity,unit_q,expenditure,unit_e,exp_per_unit,yoy_q_pct_chg,yoy_e_pct_chg
2019-01-01,0004,010110001,3,米類,0.5,3.91,1kg,1490.0,円,381.074168797954,-0.8,-2.3
2019-02-01,0004,010110001,3,米類,0.1,4.56,1kg,1671.0,円,366.44736842105266,-4.0,-5.4
2019-03-01,0004,010110001,3,米類,0.0,4.74,1kg,1833.0,円,386.70886075949363,-0.8,0.9
2019-04-01,0004,010110001,3,米類,-0.1,5.03,1kg,1877.0,円,373.1610337972167,2.9,-0.8
2019-05-01,0004,010110001,3,米類,0.0,4.71,1kg,1785.0,円,378.9808917197452,-3.1,-5.7
2019-06-01,0004,010110001,3,米類,-0.2,4.84,1kg,1801.0,円,372.10743801652893,-6.6,-8.0
2019-07-01,0004,010110001,3,米類,-0.2,4.54,1kg,1713.0,円,377.31277533039645,-9.2,-10.6
2019-08-01,0004,010110001,3,米類,-0.2,4.59,1kg,1756.0,円,382.57080610021785,-7.8,-8.5
2019-09-01,0004,010110001,3,米類,0.4,6.42,1kg,2335.0,円,363.7071651090343,-4.7,-0.3
2019-10-01,0004,010110001,3,米類,0.8,8.16,1kg,2944.0,円,360.78431372549016,-10.7,-2.0
2019-11-01,0004,010110001,3,米類,0.6,5.42,1kg,1966.0,円,362.73062730627305,-10.7,-12.2
2019-12-01,0004,010110001,3,米類,0.7,5.35,1kg,2042.0,円,381.68224299065423,-2.6,-0.1
2020-01-01,0004,010110001,3,米類,0.8,3.52,1kg,1402.0,円,398.29545454545456,-10.0,-5.9
2020-02-01,0004,010110001,3,米類,1.1,4.6,1kg,1779.0,円,386.7391304347826,0.9,6.5
2020-03-01,0004,010110001,3,米類,0.9,5.54,1kg,2132.0,円,384.8375451263538,16.9,16.3
2020-04-01,0004,010110001,3,米類,0.5,5.44,1kg,2110.0,円,387.8676470588235,8.2,12.4
2020-05-01,0004,010110001,3,米類,0.6,5.11,1kg,1921.0,円,375.92954990215264,8.5,7.6
2020-06-01,0004,010110001,3,米類,0.5,4.94,1kg,1880.0,円,380.5668016194332,2.1,4.4
2020-07-01,0004,010110001,3,米類,0.5,4.9,1kg,1877.0,円,383.0612244897959,7.9,9.6
2020-08-01,0004,010110001,3,米類,0.8,5.06,1kg,1925.0,円,380.4347826086957,10.2,9.6
2020-09-01,0004,010110001,3,米類,-0.2,7.04,1kg,2403.0,円,341.33522727272725,9.7,2.9
2020-10-01,0004,010110001,3,米類,-0.8,7.71,1kg,2604.0,円,337.7431906614786,-5.5,-11.5
2020-11-01,0004,010110001,3,米類,-1.5,5.25,1kg,1847.0,円,351.8095238095238,-3.1,-6.1
2020-12-01,0004,010110001,3,米類,-1.7,5.48,1kg,2041.0,円,372.44525547445255,2.4,-0.0
2021-01-01,0004,010110001,3,米類,-2.4,3.92,1kg,1483.0,円,378.31632653061223,11.4,5.8
2021-02-01,0004,010110001,3,米類,-2.5,4.12,1kg,1546.0,円,375.24271844660194,-10.4,-13.1
2021-03-01,0004,010110001,3,米類,-2.4,4.99,1kg,1835.0,円,367.73547094188376,-9.9,-13.9
2021-04-01,0004,010110001,3,米類,-2.5,4.81,1kg,1802.0,円,374.63617463617464,-11.6,-14.6
2021-05-01,0004,010110001,3,米類,-2.8,4.88,1kg,1839.0,円,376.844262295082,-4.5,-4.3
2021-06-01,0004,010110001,3,米類,-2.7,4.73,1kg,1737.0,円,367.23044397462996,-4.3,-7.6
2021-07-01,0004,010110001,3,米類,-2.7,4.32,1kg,1633.0,円,378.00925925925924,-11.8,-13.0
2021-08-01,0004,010110001,3,米類,-3.2,5.09,1kg,1789.0,円,351.47347740667976,0.6,-7.1
2021-09-01,0004,010110001,3,米類,-3.2,6.26,1kg,2179.0,円,348.0830670926518,-11.1,-9.3
2021-10-01,0004,010110001,3,米類,-4.3,7.42,1kg,2366.0,円,318.8679245283019,-3.8,-9.1
2021-11-01,0004,010110001,3,米類,-4.8,5.12,1kg,1817.0,円,354.8828125,-2.5,-1.6
2021-12-01,0004,010110001,3,米類,-5.6,5.22,1kg,1836.0,円,351.7241379310345,-4.7,-10.0
2022-01-01,0004,010110001,3,米類,-5.1,3.95,1kg,1389.0,円,351.6455696202531,0.8,-6.3
2022-02-01,0004,010110001,3,米類,-5.1,4.14,1kg,1424.0,円,343.96135265700485,0.5,-7.9
2022-03-01,0004,010110001,3,米類,-5.9,4.65,1kg,1589.0,円,341.72043010752685,-6.8,-13.4
2022-04-01,0004,010110001,3,米類,-5.6,4.54,1kg,1618.0,円,356.38766519823787,-5.6,-10.2
2022-05-01,0004,010110001,3,米類,-5.9,4.38,1kg,1473.0,円,336.3013698630137,-10.2,-19.9
2022-06-01,0004,010110001,3,米類,-6.6,4.28,1kg,1505.0,円,351.6355140186916,-9.5,-13.4
